"","parameter","location","x"
"496","wet   Surfactants","KICLDRS8D_OUT",25
"497","wet   Total Benzofluoranthenes","KICLDRS8D_OUT",24
"498","wet   Total Kjeldahl Nitrogen","KICLDRS8D_OUT",26
"499","wet   Total PAH","KICLDRS8D_OUT",24
"500","wet   Total Phosphorus","KICLDRS8D_OUT",25
"501","wet   Total Phthalate","KICLDRS8D_OUT",24
"502","wet   Total Suspended Solids","KICLDRS8D_OUT",26
"503","wet   Total TPHDx","KICLDRS8D_OUT",18
"504","wet   Triclopyr","KICLDRS8D_OUT",18
"505","wet   Zinc","KICLDRS8D_OUT",26
"506","wet   Zinc dissolved","KICLDRS8D_OUT",26
"507","dry   2-Methylnaphthalene","LDR010",2
"508","dry   2,4-D","LDR010",2
"509","dry   Acenaphthene","LDR010",2
"510","dry   Acenaphthylene","LDR010",2
"511","dry   Anthracene","LDR010",2
"512","dry   Benz(a)anthracene","LDR010",2
"513","dry   Benzo(a)pyrene","LDR010",2
"514","dry   Benzo(b)fluoranthene","LDR010",2
"515","dry   Benzo(g,h,i)perylene","LDR010",2
"516","dry   Benzo(k)fluoranthene","LDR010",2
"517","dry   Bis(2-ethylhexyl) phthalate","LDR010",2
"518","dry   Butyl benzyl phthalate","LDR010",2
"519","dry   Cadmium","LDR010",2
"520","dry   Cadmium dissolved","LDR010",2
"521","dry   Chloride","LDR010",2
"522","dry   Chlorpyrifos","LDR010",2
"523","dry   Chrysene","LDR010",2
"524","dry   Copper","LDR010",2
"525","dry   Copper dissolved","LDR010",2
"526","dry   CPAH","LDR010",2
"527","dry   Di-N-Octyl Phthalate","LDR010",2
"528","dry   Diazinon","LDR010",2
"529","dry   Dibenzo(a,h)anthracene","LDR010",2
"530","dry   Dibutyl phthalate","LDR010",2
"531","dry   Dichlobenil","LDR010",2
"532","dry   Diethyl phthalate","LDR010",2
"533","dry   Dimethyl phthalate","LDR010",2
"534","dry   Fluoranthene","LDR010",2
"535","dry   Fluorene","LDR010",2
"536","dry   Hardness as CaCO3","LDR010",2
"537","dry   HPAH","LDR010",2
"538","dry   Indeno(1,2,3-cd)pyrene","LDR010",2
"539","dry   Lead","LDR010",2
"540","dry   Lead dissolved","LDR010",2
"541","dry   LPAH","LDR010",2
"542","dry   Malathion","LDR010",2
"543","dry   Mecoprop","LDR010",2
"544","dry   Naphthalene","LDR010",2
"545","dry   Nitrite-Nitrate dissolved","LDR010",2
"546","dry   Ortho-phosphate dissolved","LDR010",2
"547","dry   Pentachlorophenol","LDR010",2
"548","dry   Phenanthrene","LDR010",2
"549","dry   Prometon","LDR010",2
"550","dry   Pyrene","LDR010",2
"551","dry   Surfactants","LDR010",2
"552","dry   Total Benzofluoranthenes","LDR010",2
"553","dry   Total Kjeldahl Nitrogen","LDR010",2
"554","dry   Total PAH","LDR010",2
"555","dry   Total Phosphorus","LDR010",2
"556","dry   Total Phthalate","LDR010",2
"557","dry   Total Suspended Solids","LDR010",2
"558","dry   Triclopyr","LDR010",2
"559","dry   Zinc","LDR010",2
"560","dry   Zinc dissolved","LDR010",2
"561","wet   2-Methylnaphthalene","LDR010",22
"562","wet   2,4-D","LDR010",22
"563","wet   Acenaphthene","LDR010",22
"564","wet   Acenaphthylene","LDR010",22
"565","wet   Anthracene","LDR010",22
"566","wet   Benz(a)anthracene","LDR010",22
"567","wet   Benzo(a)pyrene","LDR010",22
"568","wet   Benzo(b)fluoranthene","LDR010",22
"569","wet   Benzo(g,h,i)perylene","LDR010",22
"570","wet   Benzo(k)fluoranthene","LDR010",22
"571","wet   Bis(2-ethylhexyl) phthalate","LDR010",22
"572","wet   Butyl benzyl phthalate","LDR010",22
"573","wet   Cadmium","LDR010",22
"574","wet   Cadmium dissolved","LDR010",22
"575","wet   Chloride","LDR010",22
"576","wet   Chlorpyrifos","LDR010",22
"577","wet   Chrysene","LDR010",22
"578","wet   Copper","LDR010",22
"579","wet   Copper dissolved","LDR010",22
"580","wet   CPAH","LDR010",28
"581","wet   Di-N-Octyl Phthalate","LDR010",22
"582","wet   Diazinon","LDR010",22
"583","wet   Dibenzo(a,h)anthracene","LDR010",22
"584","wet   Dibutyl phthalate","LDR010",22
"585","wet   Dichlobenil","LDR010",22
"586","wet   Diesel Range Organics","LDR010",18
"587","wet   Diethyl phthalate","LDR010",22
"588","wet   Dimethyl phthalate","LDR010",22
"589","wet   Fluoranthene","LDR010",22
"590","wet   Fluorene","LDR010",22
"591","wet   Gasoline Range Organics","LDR010",18
"592","wet   Hardness as CaCO3","LDR010",22
"593","wet   Heavy Fuel Oil","LDR010",18
"594","wet   HPAH","LDR010",28
"595","wet   Indeno(1,2,3-cd)pyrene","LDR010",22
"596","wet   Lead","LDR010",22
"597","wet   Lead dissolved","LDR010",22
"598","wet   LPAH","LDR010",28
"599","wet   Malathion","LDR010",22
"600","wet   Mecoprop","LDR010",22
"601","wet   Mercury","LDR010",3
"602","wet   Mercury dissolved","LDR010",3
"603","wet   Naphthalene","LDR010",22
"604","wet   Nitrite-Nitrate dissolved","LDR010",22
"605","wet   Ortho-phosphate dissolved","LDR010",22
"606","wet   Pentachlorophenol","LDR010",21
"607","wet   Phenanthrene","LDR010",22
"608","wet   Prometon","LDR010",22
"609","wet   Pyrene","LDR010",22
"610","wet   Surfactants","LDR010",22
"611","wet   Total Benzofluoranthenes","LDR010",28
"612","wet   Total Kjeldahl Nitrogen","LDR010",22
"613","wet   Total PAH","LDR010",28
"614","wet   Total Phosphorus","LDR010",22
"615","wet   Total Phthalate","LDR010",28
"616","wet   Total Suspended Solids","LDR010",22
"617","wet   Total TPHDx","LDR010",19
"618","wet   Triclopyr","LDR010",22
"619","wet   Zinc","LDR010",22
"620","wet   Zinc dissolved","LDR010",22
"621","dry   2-Methylnaphthalene","MH5171",7
"622","dry   2,4-D","MH5171",7
"623","dry   Acenaphthene","MH5171",7
"624","dry   Acenaphthylene","MH5171",7
"625","dry   Anthracene","MH5171",7
"626","dry   Benz(a)anthracene","MH5171",7
"627","dry   Benzo(a)pyrene","MH5171",7
"628","dry   Benzo(b)fluoranthene","MH5171",7
"629","dry   Benzo(g,h,i)perylene","MH5171",7
"630","dry   Benzo(k)fluoranthene","MH5171",7
"631","dry   Bis(2-ethylhexyl) phthalate","MH5171",7
"632","dry   Butyl benzyl phthalate","MH5171",7
"633","dry   Cadmium","MH5171",7
"634","dry   Cadmium dissolved","MH5171",7
"635","dry   Chloride","MH5171",7
"636","dry   Chlorpyrifos","MH5171",7
"637","dry   Chrysene","MH5171",7
"638","dry   Copper","MH5171",7
"639","dry   Copper dissolved","MH5171",7
"640","dry   CPAH","MH5171",7
"641","dry   Di-N-Octyl Phthalate","MH5171",7
"642","dry   Diazinon","MH5171",7
"643","dry   Dibenzo(a,h)anthracene","MH5171",7
"644","dry   Dibutyl phthalate","MH5171",7
"645","dry   Dichlobenil","MH5171",7
"646","dry   Diesel Range Organics","MH5171",2
"647","dry   Diethyl phthalate","MH5171",7
"648","dry   Dimethyl phthalate","MH5171",7
"649","dry   Fluoranthene","MH5171",7
"650","dry   Fluorene","MH5171",7
"651","dry   Gasoline Range Organics","MH5171",2
"652","dry   Hardness as CaCO3","MH5171",7
"653","dry   Heavy Fuel Oil","MH5171",2
"654","dry   HPAH","MH5171",7
"655","dry   Indeno(1,2,3-cd)pyrene","MH5171",7
"656","dry   Lead","MH5171",7
"657","dry   Lead dissolved","MH5171",7
"658","dry   LPAH","MH5171",7
"659","dry   Malathion","MH5171",7
"660","dry   Mecoprop","MH5171",7
"661","dry   Naphthalene","MH5171",7
"662","dry   Nitrite-Nitrate dissolved","MH5171",7
"663","dry   Ortho-phosphate dissolved","MH5171",7
"664","dry   Pentachlorophenol","MH5171",7
"665","dry   Phenanthrene","MH5171",7
"666","dry   Prometon","MH5171",7
"667","dry   Pyrene","MH5171",7
"668","dry   Surfactants","MH5171",7
"669","dry   Total Benzofluoranthenes","MH5171",7
"670","dry   Total Kjeldahl Nitrogen","MH5171",7
"671","dry   Total PAH","MH5171",7
"672","dry   Total Phosphorus","MH5171",7
"673","dry   Total Phthalate","MH5171",7
"674","dry   Total Suspended Solids","MH5171",7
"675","dry   Total TPHDx","MH5171",2
"676","dry   Triclopyr","MH5171",7
"677","dry   Zinc","MH5171",7
"678","dry   Zinc dissolved","MH5171",7
"679","wet   2-Methylnaphthalene","MH5171",21
"680","wet   2,4-D","MH5171",21
"681","wet   Acenaphthene","MH5171",21
"682","wet   Acenaphthylene","MH5171",21
"683","wet   Anthracene","MH5171",21
"684","wet   Benz(a)anthracene","MH5171",21
"685","wet   Benzo(a)pyrene","MH5171",21
"686","wet   Benzo(b)fluoranthene","MH5171",21
"687","wet   Benzo(g,h,i)perylene","MH5171",21
"688","wet   Benzo(k)fluoranthene","MH5171",21
"689","wet   Bis(2-ethylhexyl) phthalate","MH5171",21
"690","wet   Butyl benzyl phthalate","MH5171",21
"691","wet   Cadmium","MH5171",21
"692","wet   Cadmium dissolved","MH5171",21
"693","wet   Chloride","MH5171",21
"694","wet   Chlorpyrifos","MH5171",21
"695","wet   Chrysene","MH5171",21
"696","wet   Copper","MH5171",21
"697","wet   Copper dissolved","MH5171",21
"698","wet   CPAH","MH5171",21
"699","wet   Di-N-Octyl Phthalate","MH5171",21
"700","wet   Diazinon","MH5171",21
"701","wet   Dibenzo(a,h)anthracene","MH5171",21
"702","wet   Dibutyl phthalate","MH5171",21
"703","wet   Dichlobenil","MH5171",21
"704","wet   Diesel Range Organics","MH5171",16
"705","wet   Diethyl phthalate","MH5171",21
"706","wet   Dimethyl phthalate","MH5171",21
"707","wet   Fluoranthene","MH5171",21
"708","wet   Fluorene","MH5171",21
"709","wet   Gasoline Range Organics","MH5171",16
"710","wet   Hardness as CaCO3","MH5171",21
"711","wet   Heavy Fuel Oil","MH5171",16
"712","wet   HPAH","MH5171",21
"713","wet   Indeno(1,2,3-cd)pyrene","MH5171",21
"714","wet   Lead","MH5171",21
"715","wet   Lead dissolved","MH5171",21
"716","wet   LPAH","MH5171",21
"717","wet   Malathion","MH5171",21
"718","wet   Mecoprop","MH5171",21
"719","wet   Mercury","MH5171",1
"720","wet   Mercury dissolved","MH5171",1
"721","wet   Naphthalene","MH5171",21
"722","wet   Nitrite-Nitrate dissolved","MH5171",21
"723","wet   Ortho-phosphate dissolved","MH5171",21
"724","wet   Pentachlorophenol","MH5171",21
"725","wet   Phenanthrene","MH5171",21
"726","wet   Prometon","MH5171",21
"727","wet   Pyrene","MH5171",21
"728","wet   Surfactants","MH5171",21
"729","wet   Total Benzofluoranthenes","MH5171",21
"730","wet   Total Kjeldahl Nitrogen","MH5171",21
"731","wet   Total PAH","MH5171",21
"732","wet   Total Phosphorus","MH5171",21
"733","wet   Total Phthalate","MH5171",21
"734","wet   Total Suspended Solids","MH5171",21
"735","wet   Total TPHDx","MH5171",16
"736","wet   Triclopyr","MH5171",21
"737","wet   Zinc","MH5171",21
"738","wet   Zinc dissolved","MH5171",21
"739","dry   1-Methylnaphthalene","PIECOMM_OUT",3
"740","dry   2-Methylnaphthalene","PIECOMM_OUT",3
"741","dry   2,4-D","PIECOMM_OUT",5
"742","dry   Acenaphthene","PIECOMM_OUT",3
"743","dry   Acenaphthylene","PIECOMM_OUT",3
"744","dry   Anthracene","PIECOMM_OUT",3
"745","dry   Benz(a)anthracene","PIECOMM_OUT",3
"746","dry   Benzo(a)pyrene","PIECOMM_OUT",3
"747","dry   Benzo(b)fluoranthene","PIECOMM_OUT",3
"748","dry   Benzo(g,h,i)perylene","PIECOMM_OUT",3
"749","dry   Benzo(k)fluoranthene","PIECOMM_OUT",3
"750","dry   Bis(2-ethylhexyl) phthalate","PIECOMM_OUT",3
"751","dry   Butyl benzyl phthalate","PIECOMM_OUT",3
"752","dry   Cadmium","PIECOMM_OUT",3
"753","dry   Cadmium dissolved","PIECOMM_OUT",3
"754","dry   Chloride","PIECOMM_OUT",3
"755","dry   Chlorpyrifos","PIECOMM_OUT",5
"756","dry   Chrysene","PIECOMM_OUT",3
"757","dry   Copper","PIECOMM_OUT",5
"758","dry   Copper dissolved","PIECOMM_OUT",3
"759","dry   CPAH","PIECOMM_OUT",3
"760","dry   Di-N-Octyl Phthalate","PIECOMM_OUT",3
"761","dry   Diazinon","PIECOMM_OUT",5
"762","dry   Dibenzo(a,h)anthracene","PIECOMM_OUT",3
"763","dry   Dibutyl phthalate","PIECOMM_OUT",3
"764","dry   Dichlobenil","PIECOMM_OUT",5
"765","dry   Diesel Range Organics","PIECOMM_OUT",1
"766","dry   Diethyl phthalate","PIECOMM_OUT",3
"767","dry   Dimethyl phthalate","PIECOMM_OUT",3
"768","dry   Fluoranthene","PIECOMM_OUT",3
"769","dry   Fluorene","PIECOMM_OUT",3
"770","dry   Gasoline Range Organics","PIECOMM_OUT",1
"771","dry   Hardness as CaCO3","PIECOMM_OUT",3
"772","dry   Heavy Fuel Oil","PIECOMM_OUT",1
"773","dry   HPAH","PIECOMM_OUT",3
"774","dry   Indeno(1,2,3-cd)pyrene","PIECOMM_OUT",3
"775","dry   Lead","PIECOMM_OUT",3
"776","dry   Lead dissolved","PIECOMM_OUT",3
"777","dry   LPAH","PIECOMM_OUT",3
"778","dry   Malathion","PIECOMM_OUT",5
"779","dry   Mecoprop","PIECOMM_OUT",5
"780","dry   Mercury","PIECOMM_OUT",3
"781","dry   Mercury dissolved","PIECOMM_OUT",3
"782","dry   Naphthalene","PIECOMM_OUT",3
"783","dry   Nitrite-Nitrate dissolved","PIECOMM_OUT",3
"784","dry   Ortho-phosphate dissolved","PIECOMM_OUT",3
"785","dry   Pentachlorophenol","PIECOMM_OUT",3
"786","dry   Phenanthrene","PIECOMM_OUT",3
"787","dry   Prometon","PIECOMM_OUT",5
"788","dry   Pyrene","PIECOMM_OUT",3
"789","dry   Surfactants","PIECOMM_OUT",3
"790","dry   Total Benzofluoranthenes","PIECOMM_OUT",3
"791","dry   Total Kjeldahl Nitrogen","PIECOMM_OUT",3
"792","dry   Total PAH","PIECOMM_OUT",3
"793","dry   Total Phosphorus","PIECOMM_OUT",5
"794","dry   Total Phthalate","PIECOMM_OUT",3
"795","dry   Total Suspended Solids","PIECOMM_OUT",5
"796","dry   Total TPHDx","PIECOMM_OUT",1
"797","dry   Triclopyr","PIECOMM_OUT",5
"798","dry   Zinc","PIECOMM_OUT",3
"799","dry   Zinc dissolved","PIECOMM_OUT",3
"800","wet   1-Methylnaphthalene","PIECOMM_OUT",19
"801","wet   2-Methylnaphthalene","PIECOMM_OUT",19
"802","wet   2,4-D","PIECOMM_OUT",23
"803","wet   Acenaphthene","PIECOMM_OUT",19
"804","wet   Acenaphthylene","PIECOMM_OUT",19
"805","wet   Anthracene","PIECOMM_OUT",19
"806","wet   Benz(a)anthracene","PIECOMM_OUT",19
"807","wet   Benzo(a)pyrene","PIECOMM_OUT",19
"808","wet   Benzo(b)fluoranthene","PIECOMM_OUT",19
"809","wet   Benzo(g,h,i)perylene","PIECOMM_OUT",19
"810","wet   Benzo(k)fluoranthene","PIECOMM_OUT",19
"811","wet   Bis(2-ethylhexyl) phthalate","PIECOMM_OUT",19
"812","wet   Butyl benzyl phthalate","PIECOMM_OUT",19
"813","wet   Cadmium","PIECOMM_OUT",19
"814","wet   Cadmium dissolved","PIECOMM_OUT",19
"815","wet   Chloride","PIECOMM_OUT",19
"816","wet   Chlorpyrifos","PIECOMM_OUT",23
"817","wet   Chrysene","PIECOMM_OUT",19
"818","wet   Copper","PIECOMM_OUT",23
"819","wet   Copper dissolved","PIECOMM_OUT",19
"820","wet   CPAH","PIECOMM_OUT",19
"821","wet   Di-N-Octyl Phthalate","PIECOMM_OUT",19
"822","wet   Diazinon","PIECOMM_OUT",23
"823","wet   Dibenzo(a,h)anthracene","PIECOMM_OUT",19
"824","wet   Dibutyl phthalate","PIECOMM_OUT",19
"825","wet   Dichlobenil","PIECOMM_OUT",23
"826","wet   Diesel Range Organics","PIECOMM_OUT",19
"827","wet   Diethyl phthalate","PIECOMM_OUT",19
"828","wet   Dimethyl phthalate","PIECOMM_OUT",19
"829","wet   Fluoranthene","PIECOMM_OUT",19
"830","wet   Fluorene","PIECOMM_OUT",19
"831","wet   Gasoline Range Organics","PIECOMM_OUT",19
"832","wet   Hardness as CaCO3","PIECOMM_OUT",19
"833","wet   Heavy Fuel Oil","PIECOMM_OUT",19
"834","wet   HPAH","PIECOMM_OUT",19
"835","wet   Indeno(1,2,3-cd)pyrene","PIECOMM_OUT",19
"836","wet   Lead","PIECOMM_OUT",19
"837","wet   Lead dissolved","PIECOMM_OUT",19
"838","wet   LPAH","PIECOMM_OUT",19
"839","wet   Malathion","PIECOMM_OUT",23
"840","wet   Mecoprop","PIECOMM_OUT",23
"841","wet   Mercury","PIECOMM_OUT",19
"842","wet   Mercury dissolved","PIECOMM_OUT",19
"843","wet   Naphthalene","PIECOMM_OUT",19
"844","wet   Nitrite-Nitrate dissolved","PIECOMM_OUT",19
"845","wet   Ortho-phosphate dissolved","PIECOMM_OUT",19
"846","wet   Pentachlorophenol","PIECOMM_OUT",19
"847","wet   Phenanthrene","PIECOMM_OUT",19
"848","wet   Prometon","PIECOMM_OUT",23
"849","wet   Pyrene","PIECOMM_OUT",19
"850","wet   Surfactants","PIECOMM_OUT",19
"851","wet   Total Benzofluoranthenes","PIECOMM_OUT",19
"852","wet   Total Kjeldahl Nitrogen","PIECOMM_OUT",19
"853","wet   Total PAH","PIECOMM_OUT",19
"854","wet   Total Phosphorus","PIECOMM_OUT",23
"855","wet   Total Phthalate","PIECOMM_OUT",19
"856","wet   Total Suspended Solids","PIECOMM_OUT",23
"857","wet   Total TPHDx","PIECOMM_OUT",19
"858","wet   Triclopyr","PIECOMM_OUT",23
"859","wet   Zinc","PIECOMM_OUT",19
"860","wet   Zinc dissolved","PIECOMM_OUT",19
"861","dry   1-Methylnaphthalene","PIEHIRES_OUT",2
"862","dry   2-Methylnaphthalene","PIEHIRES_OUT",2
"863","dry   2,4-D","PIEHIRES_OUT",5
"864","dry   Acenaphthene","PIEHIRES_OUT",2
"865","dry   Acenaphthylene","PIEHIRES_OUT",2
"866","dry   Anthracene","PIEHIRES_OUT",2
"867","dry   Benz(a)anthracene","PIEHIRES_OUT",2
"868","dry   Benzo(a)pyrene","PIEHIRES_OUT",2
"869","dry   Benzo(b)fluoranthene","PIEHIRES_OUT",2
"870","dry   Benzo(g,h,i)perylene","PIEHIRES_OUT",2
"871","dry   Benzo(k)fluoranthene","PIEHIRES_OUT",2
"872","dry   Bis(2-ethylhexyl) phthalate","PIEHIRES_OUT",2
"873","dry   Butyl benzyl phthalate","PIEHIRES_OUT",2
"874","dry   Cadmium","PIEHIRES_OUT",2
"875","dry   Cadmium dissolved","PIEHIRES_OUT",2
"876","dry   Chloride","PIEHIRES_OUT",2
"877","dry   Chlorpyrifos","PIEHIRES_OUT",5
"878","dry   Chrysene","PIEHIRES_OUT",2
"879","dry   Copper","PIEHIRES_OUT",5
"880","dry   Copper dissolved","PIEHIRES_OUT",2
"881","dry   CPAH","PIEHIRES_OUT",2
"882","dry   Di-N-Octyl Phthalate","PIEHIRES_OUT",2
"883","dry   Diazinon","PIEHIRES_OUT",5
"884","dry   Dibenzo(a,h)anthracene","PIEHIRES_OUT",2
"885","dry   Dibutyl phthalate","PIEHIRES_OUT",2
"886","dry   Dichlobenil","PIEHIRES_OUT",5
"887","dry   Diethyl phthalate","PIEHIRES_OUT",2
"888","dry   Dimethyl phthalate","PIEHIRES_OUT",2
"889","dry   Fluoranthene","PIEHIRES_OUT",2
"890","dry   Fluorene","PIEHIRES_OUT",2
"891","dry   Hardness as CaCO3","PIEHIRES_OUT",2
"892","dry   HPAH","PIEHIRES_OUT",2
"893","dry   Indeno(1,2,3-cd)pyrene","PIEHIRES_OUT",2
"894","dry   Lead","PIEHIRES_OUT",2
"895","dry   Lead dissolved","PIEHIRES_OUT",2
"896","dry   LPAH","PIEHIRES_OUT",2
"897","dry   Malathion","PIEHIRES_OUT",5
"898","dry   Mecoprop","PIEHIRES_OUT",5
"899","dry   Mercury","PIEHIRES_OUT",2
"900","dry   Mercury dissolved","PIEHIRES_OUT",2
"901","dry   Naphthalene","PIEHIRES_OUT",2
"902","dry   Nitrite-Nitrate dissolved","PIEHIRES_OUT",2
"903","dry   Ortho-phosphate dissolved","PIEHIRES_OUT",2
"904","dry   Pentachlorophenol","PIEHIRES_OUT",2
"905","dry   Phenanthrene","PIEHIRES_OUT",2
"906","dry   Prometon","PIEHIRES_OUT",5
"907","dry   Pyrene","PIEHIRES_OUT",2
"908","dry   Surfactants","PIEHIRES_OUT",2
"909","dry   Total Benzofluoranthenes","PIEHIRES_OUT",2
"910","dry   Total Kjeldahl Nitrogen","PIEHIRES_OUT",2
"911","dry   Total PAH","PIEHIRES_OUT",2
"912","dry   Total Phosphorus","PIEHIRES_OUT",5
"913","dry   Total Phthalate","PIEHIRES_OUT",2
"914","dry   Total Suspended Solids","PIEHIRES_OUT",5
"915","dry   Triclopyr","PIEHIRES_OUT",5
"916","dry   Zinc","PIEHIRES_OUT",2
"917","dry   Zinc dissolved","PIEHIRES_OUT",2
"918","wet   1-Methylnaphthalene","PIEHIRES_OUT",6
"919","wet   2-Methylnaphthalene","PIEHIRES_OUT",6
"920","wet   2,4-D","PIEHIRES_OUT",10
"921","wet   Acenaphthene","PIEHIRES_OUT",6
"922","wet   Acenaphthylene","PIEHIRES_OUT",6
"923","wet   Anthracene","PIEHIRES_OUT",6
"924","wet   Benz(a)anthracene","PIEHIRES_OUT",6
"925","wet   Benzo(a)pyrene","PIEHIRES_OUT",6
"926","wet   Benzo(b)fluoranthene","PIEHIRES_OUT",6
"927","wet   Benzo(g,h,i)perylene","PIEHIRES_OUT",6
"928","wet   Benzo(k)fluoranthene","PIEHIRES_OUT",6
"929","wet   Bis(2-ethylhexyl) phthalate","PIEHIRES_OUT",6
"930","wet   Butyl benzyl phthalate","PIEHIRES_OUT",6
"931","wet   Cadmium","PIEHIRES_OUT",6
"932","wet   Cadmium dissolved","PIEHIRES_OUT",6
"933","wet   Chloride","PIEHIRES_OUT",6
"934","wet   Chlorpyrifos","PIEHIRES_OUT",10
"935","wet   Chrysene","PIEHIRES_OUT",6
"936","wet   Copper","PIEHIRES_OUT",10
"937","wet   Copper dissolved","PIEHIRES_OUT",6
"938","wet   CPAH","PIEHIRES_OUT",6
"939","wet   Di-N-Octyl Phthalate","PIEHIRES_OUT",6
"940","wet   Diazinon","PIEHIRES_OUT",10
"941","wet   Dibenzo(a,h)anthracene","PIEHIRES_OUT",6
"942","wet   Dibutyl phthalate","PIEHIRES_OUT",6
"943","wet   Dichlobenil","PIEHIRES_OUT",10
"944","wet   Diesel Range Organics","PIEHIRES_OUT",13
"945","wet   Diethyl phthalate","PIEHIRES_OUT",6
"946","wet   Dimethyl phthalate","PIEHIRES_OUT",6
"947","wet   Fluoranthene","PIEHIRES_OUT",6
"948","wet   Fluorene","PIEHIRES_OUT",6
"949","wet   Gasoline Range Organics","PIEHIRES_OUT",13
"950","wet   Hardness as CaCO3","PIEHIRES_OUT",6
"951","wet   Heavy Fuel Oil","PIEHIRES_OUT",13
"952","wet   HPAH","PIEHIRES_OUT",6
"953","wet   Indeno(1,2,3-cd)pyrene","PIEHIRES_OUT",6
"954","wet   Lead","PIEHIRES_OUT",6
"955","wet   Lead dissolved","PIEHIRES_OUT",6
"956","wet   LPAH","PIEHIRES_OUT",6
"957","wet   Malathion","PIEHIRES_OUT",10
"958","wet   Mecoprop","PIEHIRES_OUT",10
"959","wet   Mercury","PIEHIRES_OUT",6
"960","wet   Mercury dissolved","PIEHIRES_OUT",6
"961","wet   Naphthalene","PIEHIRES_OUT",6
"962","wet   Nitrite-Nitrate dissolved","PIEHIRES_OUT",6
"963","wet   Ortho-phosphate dissolved","PIEHIRES_OUT",6
"964","wet   Pentachlorophenol","PIEHIRES_OUT",6
"965","wet   Phenanthrene","PIEHIRES_OUT",6
"966","wet   Prometon","PIEHIRES_OUT",10
"967","wet   Pyrene","PIEHIRES_OUT",6
"968","wet   Surfactants","PIEHIRES_OUT",6
"969","wet   Total Benzofluoranthenes","PIEHIRES_OUT",6
"970","wet   Total Kjeldahl Nitrogen","PIEHIRES_OUT",6
"971","wet   Total PAH","PIEHIRES_OUT",6
"972","wet   Total Phosphorus","PIEHIRES_OUT",10
"973","wet   Total Phthalate","PIEHIRES_OUT",6
"974","wet   Total Suspended Solids","PIEHIRES_OUT",10
"975","wet   Total TPHDx","PIEHIRES_OUT",13
"976","wet   Triclopyr","PIEHIRES_OUT",10
"977","wet   Zinc","PIEHIRES_OUT",6
"978","wet   Zinc dissolved","PIEHIRES_OUT",6
"979","dry   2,4-D","PIELORES_OUT",4
"980","dry   Chlorpyrifos","PIELORES_OUT",4
"981","dry   Copper","PIELORES_OUT",4
"982","dry   Diazinon","PIELORES_OUT",4
"983","dry   Dichlobenil","PIELORES_OUT",4
"984","dry   Diesel Range Organics","PIELORES_OUT",2
"985","dry   Gasoline Range Organics","PIELORES_OUT",2
"986","dry   Heavy Fuel Oil","PIELORES_OUT",2
"987","dry   Malathion","PIELORES_OUT",4
"988","dry   Mecoprop","PIELORES_OUT",4
"989","dry   Prometon","PIELORES_OUT",4
"990","dry   Total Phosphorus","PIELORES_OUT",4
"991","dry   Total Suspended Solids","PIELORES_OUT",4
"992","dry   Total TPHDx","PIELORES_OUT",2
"993","dry   Triclopyr","PIELORES_OUT",4
"994","wet   1-Methylnaphthalene","PIELORES_OUT",14
"995","wet   2-Methylnaphthalene","PIELORES_OUT",14
"996","wet   2,4-D","PIELORES_OUT",18
"997","wet   Acenaphthene","PIELORES_OUT",14
"998","wet   Acenaphthylene","PIELORES_OUT",14
"999","wet   Anthracene","PIELORES_OUT",14
"1000","wet   Benz(a)anthracene","PIELORES_OUT",14
"1001","wet   Benzo(a)pyrene","PIELORES_OUT",14
"1002","wet   Benzo(b)fluoranthene","PIELORES_OUT",14
"1003","wet   Benzo(g,h,i)perylene","PIELORES_OUT",14
"1004","wet   Benzo(k)fluoranthene","PIELORES_OUT",14
"1005","wet   Bis(2-ethylhexyl) phthalate","PIELORES_OUT",14
"1006","wet   Butyl benzyl phthalate","PIELORES_OUT",14
"1007","wet   Cadmium","PIELORES_OUT",15
"1008","wet   Cadmium dissolved","PIELORES_OUT",15
"1009","wet   Chloride","PIELORES_OUT",15
"1010","wet   Chlorpyrifos","PIELORES_OUT",18
"1011","wet   Chrysene","PIELORES_OUT",14
"1012","wet   Copper","PIELORES_OUT",19
"1013","wet   Copper dissolved","PIELORES_OUT",15
"1014","wet   CPAH","PIELORES_OUT",14
"1015","wet   Di-N-Octyl Phthalate","PIELORES_OUT",14
"1016","wet   Diazinon","PIELORES_OUT",18
"1017","wet   Dibenzo(a,h)anthracene","PIELORES_OUT",14
"1018","wet   Dibutyl phthalate","PIELORES_OUT",14
"1019","wet   Dichlobenil","PIELORES_OUT",18
"1020","wet   Diesel Range Organics","PIELORES_OUT",16
"1021","wet   Diethyl phthalate","PIELORES_OUT",14
"1022","wet   Dimethyl phthalate","PIELORES_OUT",14
"1023","wet   Fluoranthene","PIELORES_OUT",14
"1024","wet   Fluorene","PIELORES_OUT",14
"1025","wet   Gasoline Range Organics","PIELORES_OUT",16
"1026","wet   Hardness as CaCO3","PIELORES_OUT",15
"1027","wet   Heavy Fuel Oil","PIELORES_OUT",16
"1028","wet   HPAH","PIELORES_OUT",14
"1029","wet   Indeno(1,2,3-cd)pyrene","PIELORES_OUT",14
"1030","wet   Lead","PIELORES_OUT",15
"1031","wet   Lead dissolved","PIELORES_OUT",15
"1032","wet   LPAH","PIELORES_OUT",14
"1033","wet   Malathion","PIELORES_OUT",18
"1034","wet   Mecoprop","PIELORES_OUT",18
