"","parameter","location","x"
"496","wet   Surfactants","KICLDRS8D_OUT",2
"497","wet   Total Benzofluoranthenes","KICLDRS8D_OUT",2
"498","wet   Total Kjeldahl Nitrogen","KICLDRS8D_OUT",2
"499","wet   Total PAH","KICLDRS8D_OUT",2
"500","wet   Total Phosphorus","KICLDRS8D_OUT",2
"501","wet   Total Phthalate","KICLDRS8D_OUT",2
"502","wet   Total Suspended Solids","KICLDRS8D_OUT",2
"503","wet   Total TPHDx","KICLDRS8D_OUT",11
"504","wet   Triclopyr","KICLDRS8D_OUT",2
"505","wet   Zinc","KICLDRS8D_OUT",2
"506","wet   Zinc dissolved","KICLDRS8D_OUT",2
"507","dry   2-Methylnaphthalene","LDR010",0
"508","dry   2,4-D","LDR010",0
"509","dry   Acenaphthene","LDR010",0
"510","dry   Acenaphthylene","LDR010",0
"511","dry   Anthracene","LDR010",0
"512","dry   Benz(a)anthracene","LDR010",0
"513","dry   Benzo(a)pyrene","LDR010",0
"514","dry   Benzo(b)fluoranthene","LDR010",0
"515","dry   Benzo(g,h,i)perylene","LDR010",0
"516","dry   Benzo(k)fluoranthene","LDR010",0
"517","dry   Bis(2-ethylhexyl) phthalate","LDR010",0
"518","dry   Butyl benzyl phthalate","LDR010",0
"519","dry   Cadmium","LDR010",0
"520","dry   Cadmium dissolved","LDR010",0
"521","dry   Chloride","LDR010",0
"522","dry   Chlorpyrifos","LDR010",0
"523","dry   Chrysene","LDR010",0
"524","dry   Copper","LDR010",0
"525","dry   Copper dissolved","LDR010",0
"526","dry   CPAH","LDR010",0
"527","dry   Di-N-Octyl Phthalate","LDR010",0
"528","dry   Diazinon","LDR010",0
"529","dry   Dibenzo(a,h)anthracene","LDR010",0
"530","dry   Dibutyl phthalate","LDR010",0
"531","dry   Dichlobenil","LDR010",0
"532","dry   Diethyl phthalate","LDR010",0
"533","dry   Dimethyl phthalate","LDR010",0
"534","dry   Fluoranthene","LDR010",0
"535","dry   Fluorene","LDR010",0
"536","dry   Hardness as CaCO3","LDR010",0
"537","dry   HPAH","LDR010",0
"538","dry   Indeno(1,2,3-cd)pyrene","LDR010",0
"539","dry   Lead","LDR010",0
"540","dry   Lead dissolved","LDR010",0
"541","dry   LPAH","LDR010",0
"542","dry   Malathion","LDR010",0
"543","dry   Mecoprop","LDR010",0
"544","dry   Naphthalene","LDR010",0
"545","dry   Nitrite-Nitrate dissolved","LDR010",0
"546","dry   Ortho-phosphate dissolved","LDR010",0
"547","dry   Pentachlorophenol","LDR010",0
"548","dry   Phenanthrene","LDR010",0
"549","dry   Prometon","LDR010",0
"550","dry   Pyrene","LDR010",0
"551","dry   Surfactants","LDR010",0
"552","dry   Total Benzofluoranthenes","LDR010",0
"553","dry   Total Kjeldahl Nitrogen","LDR010",0
"554","dry   Total PAH","LDR010",0
"555","dry   Total Phosphorus","LDR010",0
"556","dry   Total Phthalate","LDR010",0
"557","dry   Total Suspended Solids","LDR010",0
"558","dry   Triclopyr","LDR010",0
"559","dry   Zinc","LDR010",0
"560","dry   Zinc dissolved","LDR010",0
"561","wet   2-Methylnaphthalene","LDR010",0
"562","wet   2,4-D","LDR010",0
"563","wet   Acenaphthene","LDR010",0
"564","wet   Acenaphthylene","LDR010",0
"565","wet   Anthracene","LDR010",0
"566","wet   Benz(a)anthracene","LDR010",0
"567","wet   Benzo(a)pyrene","LDR010",0
"568","wet   Benzo(b)fluoranthene","LDR010",0
"569","wet   Benzo(g,h,i)perylene","LDR010",0
"570","wet   Benzo(k)fluoranthene","LDR010",0
"571","wet   Bis(2-ethylhexyl) phthalate","LDR010",0
"572","wet   Butyl benzyl phthalate","LDR010",0
"573","wet   Cadmium","LDR010",0
"574","wet   Cadmium dissolved","LDR010",0
"575","wet   Chloride","LDR010",0
"576","wet   Chlorpyrifos","LDR010",0
"577","wet   Chrysene","LDR010",0
"578","wet   Copper","LDR010",0
"579","wet   Copper dissolved","LDR010",0
"580","wet   CPAH","LDR010",0
"581","wet   Di-N-Octyl Phthalate","LDR010",0
"582","wet   Diazinon","LDR010",0
"583","wet   Dibenzo(a,h)anthracene","LDR010",0
"584","wet   Dibutyl phthalate","LDR010",0
"585","wet   Dichlobenil","LDR010",0
"586","wet   Diesel Range Organics","LDR010",6
"587","wet   Diethyl phthalate","LDR010",0
"588","wet   Dimethyl phthalate","LDR010",0
"589","wet   Fluoranthene","LDR010",0
"590","wet   Fluorene","LDR010",0
"591","wet   Gasoline Range Organics","LDR010",6
"592","wet   Hardness as CaCO3","LDR010",0
"593","wet   Heavy Fuel Oil","LDR010",6
"594","wet   HPAH","LDR010",0
"595","wet   Indeno(1,2,3-cd)pyrene","LDR010",0
"596","wet   Lead","LDR010",0
"597","wet   Lead dissolved","LDR010",0
"598","wet   LPAH","LDR010",0
"599","wet   Malathion","LDR010",0
"600","wet   Mecoprop","LDR010",0
"601","wet   Mercury","LDR010",0
"602","wet   Mercury dissolved","LDR010",0
"603","wet   Naphthalene","LDR010",0
"604","wet   Nitrite-Nitrate dissolved","LDR010",0
"605","wet   Ortho-phosphate dissolved","LDR010",0
"606","wet   Pentachlorophenol","LDR010",0
"607","wet   Phenanthrene","LDR010",0
"608","wet   Prometon","LDR010",0
"609","wet   Pyrene","LDR010",0
"610","wet   Surfactants","LDR010",0
"611","wet   Total Benzofluoranthenes","LDR010",0
"612","wet   Total Kjeldahl Nitrogen","LDR010",0
"613","wet   Total PAH","LDR010",0
"614","wet   Total Phosphorus","LDR010",0
"615","wet   Total Phthalate","LDR010",0
"616","wet   Total Suspended Solids","LDR010",0
"617","wet   Total TPHDx","LDR010",6
"618","wet   Triclopyr","LDR010",0
"619","wet   Zinc","LDR010",0
"620","wet   Zinc dissolved","LDR010",0
"621","dry   2-Methylnaphthalene","MH5171",1
"622","dry   2,4-D","MH5171",1
"623","dry   Acenaphthene","MH5171",1
"624","dry   Acenaphthylene","MH5171",1
"625","dry   Anthracene","MH5171",1
"626","dry   Benz(a)anthracene","MH5171",1
"627","dry   Benzo(a)pyrene","MH5171",1
"628","dry   Benzo(b)fluoranthene","MH5171",1
"629","dry   Benzo(g,h,i)perylene","MH5171",1
"630","dry   Benzo(k)fluoranthene","MH5171",1
"631","dry   Bis(2-ethylhexyl) phthalate","MH5171",1
"632","dry   Butyl benzyl phthalate","MH5171",1
"633","dry   Cadmium","MH5171",1
"634","dry   Cadmium dissolved","MH5171",1
"635","dry   Chloride","MH5171",1
"636","dry   Chlorpyrifos","MH5171",1
"637","dry   Chrysene","MH5171",1
"638","dry   Copper","MH5171",1
"639","dry   Copper dissolved","MH5171",1
"640","dry   CPAH","MH5171",1
"641","dry   Di-N-Octyl Phthalate","MH5171",1
"642","dry   Diazinon","MH5171",1
"643","dry   Dibenzo(a,h)anthracene","MH5171",1
"644","dry   Dibutyl phthalate","MH5171",1
"645","dry   Dichlobenil","MH5171",1
"646","dry   Diesel Range Organics","MH5171",1
"647","dry   Diethyl phthalate","MH5171",1
"648","dry   Dimethyl phthalate","MH5171",1
"649","dry   Fluoranthene","MH5171",1
"650","dry   Fluorene","MH5171",1
"651","dry   Gasoline Range Organics","MH5171",1
"652","dry   Hardness as CaCO3","MH5171",1
"653","dry   Heavy Fuel Oil","MH5171",1
"654","dry   HPAH","MH5171",1
"655","dry   Indeno(1,2,3-cd)pyrene","MH5171",1
"656","dry   Lead","MH5171",1
"657","dry   Lead dissolved","MH5171",1
"658","dry   LPAH","MH5171",1
"659","dry   Malathion","MH5171",1
"660","dry   Mecoprop","MH5171",1
"661","dry   Naphthalene","MH5171",1
"662","dry   Nitrite-Nitrate dissolved","MH5171",1
"663","dry   Ortho-phosphate dissolved","MH5171",1
"664","dry   Pentachlorophenol","MH5171",1
"665","dry   Phenanthrene","MH5171",1
"666","dry   Prometon","MH5171",1
"667","dry   Pyrene","MH5171",1
"668","dry   Surfactants","MH5171",1
"669","dry   Total Benzofluoranthenes","MH5171",1
"670","dry   Total Kjeldahl Nitrogen","MH5171",1
"671","dry   Total PAH","MH5171",1
"672","dry   Total Phosphorus","MH5171",1
"673","dry   Total Phthalate","MH5171",1
"674","dry   Total Suspended Solids","MH5171",1
"675","dry   Total TPHDx","MH5171",1
"676","dry   Triclopyr","MH5171",1
"677","dry   Zinc","MH5171",1
"678","dry   Zinc dissolved","MH5171",1
"679","wet   2-Methylnaphthalene","MH5171",0
"680","wet   2,4-D","MH5171",0
"681","wet   Acenaphthene","MH5171",0
"682","wet   Acenaphthylene","MH5171",0
"683","wet   Anthracene","MH5171",0
"684","wet   Benz(a)anthracene","MH5171",0
"685","wet   Benzo(a)pyrene","MH5171",0
"686","wet   Benzo(b)fluoranthene","MH5171",0
"687","wet   Benzo(g,h,i)perylene","MH5171",0
"688","wet   Benzo(k)fluoranthene","MH5171",0
"689","wet   Bis(2-ethylhexyl) phthalate","MH5171",0
"690","wet   Butyl benzyl phthalate","MH5171",0
"691","wet   Cadmium","MH5171",0
"692","wet   Cadmium dissolved","MH5171",0
"693","wet   Chloride","MH5171",0
"694","wet   Chlorpyrifos","MH5171",0
"695","wet   Chrysene","MH5171",0
"696","wet   Copper","MH5171",0
"697","wet   Copper dissolved","MH5171",0
"698","wet   CPAH","MH5171",0
"699","wet   Di-N-Octyl Phthalate","MH5171",0
"700","wet   Diazinon","MH5171",0
"701","wet   Dibenzo(a,h)anthracene","MH5171",0
"702","wet   Dibutyl phthalate","MH5171",0
"703","wet   Dichlobenil","MH5171",0
"704","wet   Diesel Range Organics","MH5171",3
"705","wet   Diethyl phthalate","MH5171",0
"706","wet   Dimethyl phthalate","MH5171",0
"707","wet   Fluoranthene","MH5171",0
"708","wet   Fluorene","MH5171",0
"709","wet   Gasoline Range Organics","MH5171",3
"710","wet   Hardness as CaCO3","MH5171",0
"711","wet   Heavy Fuel Oil","MH5171",3
"712","wet   HPAH","MH5171",0
"713","wet   Indeno(1,2,3-cd)pyrene","MH5171",0
"714","wet   Lead","MH5171",0
"715","wet   Lead dissolved","MH5171",0
"716","wet   LPAH","MH5171",0
"717","wet   Malathion","MH5171",0
"718","wet   Mecoprop","MH5171",0
"719","wet   Mercury","MH5171",0
"720","wet   Mercury dissolved","MH5171",0
"721","wet   Naphthalene","MH5171",0
"722","wet   Nitrite-Nitrate dissolved","MH5171",0
"723","wet   Ortho-phosphate dissolved","MH5171",0
"724","wet   Pentachlorophenol","MH5171",0
"725","wet   Phenanthrene","MH5171",0
"726","wet   Prometon","MH5171",0
"727","wet   Pyrene","MH5171",0
"728","wet   Surfactants","MH5171",0
"729","wet   Total Benzofluoranthenes","MH5171",0
"730","wet   Total Kjeldahl Nitrogen","MH5171",0
"731","wet   Total PAH","MH5171",0
"732","wet   Total Phosphorus","MH5171",0
"733","wet   Total Phthalate","MH5171",0
"734","wet   Total Suspended Solids","MH5171",0
"735","wet   Total TPHDx","MH5171",3
"736","wet   Triclopyr","MH5171",0
"737","wet   Zinc","MH5171",0
"738","wet   Zinc dissolved","MH5171",0
"739","dry   1-Methylnaphthalene","PIECOMM_OUT",0
"740","dry   2-Methylnaphthalene","PIECOMM_OUT",0
"741","dry   2,4-D","PIECOMM_OUT",2
"742","dry   Acenaphthene","PIECOMM_OUT",0
"743","dry   Acenaphthylene","PIECOMM_OUT",0
"744","dry   Anthracene","PIECOMM_OUT",0
"745","dry   Benz(a)anthracene","PIECOMM_OUT",0
"746","dry   Benzo(a)pyrene","PIECOMM_OUT",0
"747","dry   Benzo(b)fluoranthene","PIECOMM_OUT",0
"748","dry   Benzo(g,h,i)perylene","PIECOMM_OUT",0
"749","dry   Benzo(k)fluoranthene","PIECOMM_OUT",0
"750","dry   Bis(2-ethylhexyl) phthalate","PIECOMM_OUT",0
"751","dry   Butyl benzyl phthalate","PIECOMM_OUT",0
"752","dry   Cadmium","PIECOMM_OUT",0
"753","dry   Cadmium dissolved","PIECOMM_OUT",0
"754","dry   Chloride","PIECOMM_OUT",0
"755","dry   Chlorpyrifos","PIECOMM_OUT",2
"756","dry   Chrysene","PIECOMM_OUT",0
"757","dry   Copper","PIECOMM_OUT",2
"758","dry   Copper dissolved","PIECOMM_OUT",0
"759","dry   CPAH","PIECOMM_OUT",0
"760","dry   Di-N-Octyl Phthalate","PIECOMM_OUT",0
"761","dry   Diazinon","PIECOMM_OUT",2
"762","dry   Dibenzo(a,h)anthracene","PIECOMM_OUT",0
"763","dry   Dibutyl phthalate","PIECOMM_OUT",0
"764","dry   Dichlobenil","PIECOMM_OUT",2
"765","dry   Diesel Range Organics","PIECOMM_OUT",0
"766","dry   Diethyl phthalate","PIECOMM_OUT",0
"767","dry   Dimethyl phthalate","PIECOMM_OUT",0
"768","dry   Fluoranthene","PIECOMM_OUT",0
"769","dry   Fluorene","PIECOMM_OUT",0
"770","dry   Gasoline Range Organics","PIECOMM_OUT",0
"771","dry   Hardness as CaCO3","PIECOMM_OUT",0
"772","dry   Heavy Fuel Oil","PIECOMM_OUT",0
"773","dry   HPAH","PIECOMM_OUT",0
"774","dry   Indeno(1,2,3-cd)pyrene","PIECOMM_OUT",0
"775","dry   Lead","PIECOMM_OUT",0
"776","dry   Lead dissolved","PIECOMM_OUT",0
"777","dry   LPAH","PIECOMM_OUT",0
"778","dry   Malathion","PIECOMM_OUT",2
"779","dry   Mecoprop","PIECOMM_OUT",2
"780","dry   Mercury","PIECOMM_OUT",0
"781","dry   Mercury dissolved","PIECOMM_OUT",0
"782","dry   Naphthalene","PIECOMM_OUT",0
"783","dry   Nitrite-Nitrate dissolved","PIECOMM_OUT",0
"784","dry   Ortho-phosphate dissolved","PIECOMM_OUT",0
"785","dry   Pentachlorophenol","PIECOMM_OUT",0
"786","dry   Phenanthrene","PIECOMM_OUT",0
"787","dry   Prometon","PIECOMM_OUT",2
"788","dry   Pyrene","PIECOMM_OUT",0
"789","dry   Surfactants","PIECOMM_OUT",0
"790","dry   Total Benzofluoranthenes","PIECOMM_OUT",0
"791","dry   Total Kjeldahl Nitrogen","PIECOMM_OUT",0
"792","dry   Total PAH","PIECOMM_OUT",0
"793","dry   Total Phosphorus","PIECOMM_OUT",2
"794","dry   Total Phthalate","PIECOMM_OUT",0
"795","dry   Total Suspended Solids","PIECOMM_OUT",2
"796","dry   Total TPHDx","PIECOMM_OUT",0
"797","dry   Triclopyr","PIECOMM_OUT",2
"798","dry   Zinc","PIECOMM_OUT",0
"799","dry   Zinc dissolved","PIECOMM_OUT",0
"800","wet   1-Methylnaphthalene","PIECOMM_OUT",1
"801","wet   2-Methylnaphthalene","PIECOMM_OUT",1
"802","wet   2,4-D","PIECOMM_OUT",5
"803","wet   Acenaphthene","PIECOMM_OUT",1
"804","wet   Acenaphthylene","PIECOMM_OUT",1
"805","wet   Anthracene","PIECOMM_OUT",1
"806","wet   Benz(a)anthracene","PIECOMM_OUT",1
"807","wet   Benzo(a)pyrene","PIECOMM_OUT",1
"808","wet   Benzo(b)fluoranthene","PIECOMM_OUT",1
"809","wet   Benzo(g,h,i)perylene","PIECOMM_OUT",1
"810","wet   Benzo(k)fluoranthene","PIECOMM_OUT",1
"811","wet   Bis(2-ethylhexyl) phthalate","PIECOMM_OUT",1
"812","wet   Butyl benzyl phthalate","PIECOMM_OUT",1
"813","wet   Cadmium","PIECOMM_OUT",1
"814","wet   Cadmium dissolved","PIECOMM_OUT",1
"815","wet   Chloride","PIECOMM_OUT",1
"816","wet   Chlorpyrifos","PIECOMM_OUT",5
"817","wet   Chrysene","PIECOMM_OUT",1
"818","wet   Copper","PIECOMM_OUT",5
"819","wet   Copper dissolved","PIECOMM_OUT",1
"820","wet   CPAH","PIECOMM_OUT",1
"821","wet   Di-N-Octyl Phthalate","PIECOMM_OUT",1
"822","wet   Diazinon","PIECOMM_OUT",5
"823","wet   Dibenzo(a,h)anthracene","PIECOMM_OUT",1
"824","wet   Dibutyl phthalate","PIECOMM_OUT",1
"825","wet   Dichlobenil","PIECOMM_OUT",5
"826","wet   Diesel Range Organics","PIECOMM_OUT",9
"827","wet   Diethyl phthalate","PIECOMM_OUT",1
"828","wet   Dimethyl phthalate","PIECOMM_OUT",1
"829","wet   Fluoranthene","PIECOMM_OUT",1
"830","wet   Fluorene","PIECOMM_OUT",1
"831","wet   Gasoline Range Organics","PIECOMM_OUT",9
"832","wet   Hardness as CaCO3","PIECOMM_OUT",1
"833","wet   Heavy Fuel Oil","PIECOMM_OUT",9
"834","wet   HPAH","PIECOMM_OUT",1
"835","wet   Indeno(1,2,3-cd)pyrene","PIECOMM_OUT",1
"836","wet   Lead","PIECOMM_OUT",1
"837","wet   Lead dissolved","PIECOMM_OUT",1
"838","wet   LPAH","PIECOMM_OUT",1
"839","wet   Malathion","PIECOMM_OUT",5
"840","wet   Mecoprop","PIECOMM_OUT",5
"841","wet   Mercury","PIECOMM_OUT",1
"842","wet   Mercury dissolved","PIECOMM_OUT",1
"843","wet   Naphthalene","PIECOMM_OUT",1
"844","wet   Nitrite-Nitrate dissolved","PIECOMM_OUT",1
"845","wet   Ortho-phosphate dissolved","PIECOMM_OUT",1
"846","wet   Pentachlorophenol","PIECOMM_OUT",1
"847","wet   Phenanthrene","PIECOMM_OUT",1
"848","wet   Prometon","PIECOMM_OUT",5
"849","wet   Pyrene","PIECOMM_OUT",1
"850","wet   Surfactants","PIECOMM_OUT",1
"851","wet   Total Benzofluoranthenes","PIECOMM_OUT",1
"852","wet   Total Kjeldahl Nitrogen","PIECOMM_OUT",1
"853","wet   Total PAH","PIECOMM_OUT",1
"854","wet   Total Phosphorus","PIECOMM_OUT",5
"855","wet   Total Phthalate","PIECOMM_OUT",1
"856","wet   Total Suspended Solids","PIECOMM_OUT",5
"857","wet   Total TPHDx","PIECOMM_OUT",9
"858","wet   Triclopyr","PIECOMM_OUT",5
"859","wet   Zinc","PIECOMM_OUT",1
"860","wet   Zinc dissolved","PIECOMM_OUT",1
"861","dry   1-Methylnaphthalene","PIEHIRES_OUT",0
"862","dry   2-Methylnaphthalene","PIEHIRES_OUT",0
"863","dry   2,4-D","PIEHIRES_OUT",3
"864","dry   Acenaphthene","PIEHIRES_OUT",0
"865","dry   Acenaphthylene","PIEHIRES_OUT",0
"866","dry   Anthracene","PIEHIRES_OUT",0
"867","dry   Benz(a)anthracene","PIEHIRES_OUT",0
"868","dry   Benzo(a)pyrene","PIEHIRES_OUT",0
"869","dry   Benzo(b)fluoranthene","PIEHIRES_OUT",0
"870","dry   Benzo(g,h,i)perylene","PIEHIRES_OUT",0
"871","dry   Benzo(k)fluoranthene","PIEHIRES_OUT",0
"872","dry   Bis(2-ethylhexyl) phthalate","PIEHIRES_OUT",0
"873","dry   Butyl benzyl phthalate","PIEHIRES_OUT",0
"874","dry   Cadmium","PIEHIRES_OUT",0
"875","dry   Cadmium dissolved","PIEHIRES_OUT",0
"876","dry   Chloride","PIEHIRES_OUT",0
"877","dry   Chlorpyrifos","PIEHIRES_OUT",3
"878","dry   Chrysene","PIEHIRES_OUT",0
"879","dry   Copper","PIEHIRES_OUT",3
"880","dry   Copper dissolved","PIEHIRES_OUT",0
"881","dry   CPAH","PIEHIRES_OUT",0
"882","dry   Di-N-Octyl Phthalate","PIEHIRES_OUT",0
"883","dry   Diazinon","PIEHIRES_OUT",3
"884","dry   Dibenzo(a,h)anthracene","PIEHIRES_OUT",0
"885","dry   Dibutyl phthalate","PIEHIRES_OUT",0
"886","dry   Dichlobenil","PIEHIRES_OUT",3
"887","dry   Diethyl phthalate","PIEHIRES_OUT",0
"888","dry   Dimethyl phthalate","PIEHIRES_OUT",0
"889","dry   Fluoranthene","PIEHIRES_OUT",0
"890","dry   Fluorene","PIEHIRES_OUT",0
"891","dry   Hardness as CaCO3","PIEHIRES_OUT",0
"892","dry   HPAH","PIEHIRES_OUT",0
"893","dry   Indeno(1,2,3-cd)pyrene","PIEHIRES_OUT",0
"894","dry   Lead","PIEHIRES_OUT",0
"895","dry   Lead dissolved","PIEHIRES_OUT",0
"896","dry   LPAH","PIEHIRES_OUT",0
"897","dry   Malathion","PIEHIRES_OUT",3
"898","dry   Mecoprop","PIEHIRES_OUT",3
"899","dry   Mercury","PIEHIRES_OUT",0
"900","dry   Mercury dissolved","PIEHIRES_OUT",0
"901","dry   Naphthalene","PIEHIRES_OUT",0
"902","dry   Nitrite-Nitrate dissolved","PIEHIRES_OUT",0
"903","dry   Ortho-phosphate dissolved","PIEHIRES_OUT",0
"904","dry   Pentachlorophenol","PIEHIRES_OUT",0
"905","dry   Phenanthrene","PIEHIRES_OUT",0
"906","dry   Prometon","PIEHIRES_OUT",3
"907","dry   Pyrene","PIEHIRES_OUT",0
"908","dry   Surfactants","PIEHIRES_OUT",0
"909","dry   Total Benzofluoranthenes","PIEHIRES_OUT",0
"910","dry   Total Kjeldahl Nitrogen","PIEHIRES_OUT",0
"911","dry   Total PAH","PIEHIRES_OUT",0
"912","dry   Total Phosphorus","PIEHIRES_OUT",3
"913","dry   Total Phthalate","PIEHIRES_OUT",0
"914","dry   Total Suspended Solids","PIEHIRES_OUT",3
"915","dry   Triclopyr","PIEHIRES_OUT",3
"916","dry   Zinc","PIEHIRES_OUT",0
"917","dry   Zinc dissolved","PIEHIRES_OUT",0
"918","wet   1-Methylnaphthalene","PIEHIRES_OUT",0
"919","wet   2-Methylnaphthalene","PIEHIRES_OUT",0
"920","wet   2,4-D","PIEHIRES_OUT",4
"921","wet   Acenaphthene","PIEHIRES_OUT",0
"922","wet   Acenaphthylene","PIEHIRES_OUT",0
"923","wet   Anthracene","PIEHIRES_OUT",0
"924","wet   Benz(a)anthracene","PIEHIRES_OUT",0
"925","wet   Benzo(a)pyrene","PIEHIRES_OUT",0
"926","wet   Benzo(b)fluoranthene","PIEHIRES_OUT",0
"927","wet   Benzo(g,h,i)perylene","PIEHIRES_OUT",0
"928","wet   Benzo(k)fluoranthene","PIEHIRES_OUT",0
"929","wet   Bis(2-ethylhexyl) phthalate","PIEHIRES_OUT",0
"930","wet   Butyl benzyl phthalate","PIEHIRES_OUT",0
"931","wet   Cadmium","PIEHIRES_OUT",0
"932","wet   Cadmium dissolved","PIEHIRES_OUT",0
"933","wet   Chloride","PIEHIRES_OUT",0
"934","wet   Chlorpyrifos","PIEHIRES_OUT",4
"935","wet   Chrysene","PIEHIRES_OUT",0
"936","wet   Copper","PIEHIRES_OUT",4
"937","wet   Copper dissolved","PIEHIRES_OUT",0
"938","wet   CPAH","PIEHIRES_OUT",0
"939","wet   Di-N-Octyl Phthalate","PIEHIRES_OUT",0
"940","wet   Diazinon","PIEHIRES_OUT",4
"941","wet   Dibenzo(a,h)anthracene","PIEHIRES_OUT",0
"942","wet   Dibutyl phthalate","PIEHIRES_OUT",0
"943","wet   Dichlobenil","PIEHIRES_OUT",4
"944","wet   Diesel Range Organics","PIEHIRES_OUT",10
"945","wet   Diethyl phthalate","PIEHIRES_OUT",0
"946","wet   Dimethyl phthalate","PIEHIRES_OUT",0
"947","wet   Fluoranthene","PIEHIRES_OUT",0
"948","wet   Fluorene","PIEHIRES_OUT",0
"949","wet   Gasoline Range Organics","PIEHIRES_OUT",10
"950","wet   Hardness as CaCO3","PIEHIRES_OUT",0
"951","wet   Heavy Fuel Oil","PIEHIRES_OUT",10
"952","wet   HPAH","PIEHIRES_OUT",0
"953","wet   Indeno(1,2,3-cd)pyrene","PIEHIRES_OUT",0
"954","wet   Lead","PIEHIRES_OUT",0
"955","wet   Lead dissolved","PIEHIRES_OUT",0
"956","wet   LPAH","PIEHIRES_OUT",0
"957","wet   Malathion","PIEHIRES_OUT",4
"958","wet   Mecoprop","PIEHIRES_OUT",4
"959","wet   Mercury","PIEHIRES_OUT",0
"960","wet   Mercury dissolved","PIEHIRES_OUT",0
"961","wet   Naphthalene","PIEHIRES_OUT",0
"962","wet   Nitrite-Nitrate dissolved","PIEHIRES_OUT",0
"963","wet   Ortho-phosphate dissolved","PIEHIRES_OUT",0
"964","wet   Pentachlorophenol","PIEHIRES_OUT",0
"965","wet   Phenanthrene","PIEHIRES_OUT",0
"966","wet   Prometon","PIEHIRES_OUT",4
"967","wet   Pyrene","PIEHIRES_OUT",0
"968","wet   Surfactants","PIEHIRES_OUT",0
"969","wet   Total Benzofluoranthenes","PIEHIRES_OUT",0
"970","wet   Total Kjeldahl Nitrogen","PIEHIRES_OUT",0
"971","wet   Total PAH","PIEHIRES_OUT",0
"972","wet   Total Phosphorus","PIEHIRES_OUT",4
"973","wet   Total Phthalate","PIEHIRES_OUT",0
"974","wet   Total Suspended Solids","PIEHIRES_OUT",4
"975","wet   Total TPHDx","PIEHIRES_OUT",10
"976","wet   Triclopyr","PIEHIRES_OUT",4
"977","wet   Zinc","PIEHIRES_OUT",0
"978","wet   Zinc dissolved","PIEHIRES_OUT",0
"979","dry   2,4-D","PIELORES_OUT",4
"980","dry   Chlorpyrifos","PIELORES_OUT",4
"981","dry   Copper","PIELORES_OUT",4
"982","dry   Diazinon","PIELORES_OUT",4
"983","dry   Dichlobenil","PIELORES_OUT",4
"984","dry   Diesel Range Organics","PIELORES_OUT",2
"985","dry   Gasoline Range Organics","PIELORES_OUT",2
"986","dry   Heavy Fuel Oil","PIELORES_OUT",2
"987","dry   Malathion","PIELORES_OUT",4
"988","dry   Mecoprop","PIELORES_OUT",4
"989","dry   Prometon","PIELORES_OUT",4
"990","dry   Total Phosphorus","PIELORES_OUT",4
"991","dry   Total Suspended Solids","PIELORES_OUT",4
"992","dry   Total TPHDx","PIELORES_OUT",2
"993","dry   Triclopyr","PIELORES_OUT",4
"994","wet   1-Methylnaphthalene","PIELORES_OUT",0
"995","wet   2-Methylnaphthalene","PIELORES_OUT",0
"996","wet   2,4-D","PIELORES_OUT",4
"997","wet   Acenaphthene","PIELORES_OUT",0
"998","wet   Acenaphthylene","PIELORES_OUT",0
"999","wet   Anthracene","PIELORES_OUT",0
"1000","wet   Benz(a)anthracene","PIELORES_OUT",0
"1001","wet   Benzo(a)pyrene","PIELORES_OUT",0
"1002","wet   Benzo(b)fluoranthene","PIELORES_OUT",0
"1003","wet   Benzo(g,h,i)perylene","PIELORES_OUT",0
"1004","wet   Benzo(k)fluoranthene","PIELORES_OUT",0
"1005","wet   Bis(2-ethylhexyl) phthalate","PIELORES_OUT",0
"1006","wet   Butyl benzyl phthalate","PIELORES_OUT",0
"1007","wet   Cadmium","PIELORES_OUT",0
"1008","wet   Cadmium dissolved","PIELORES_OUT",0
"1009","wet   Chloride","PIELORES_OUT",0
"1010","wet   Chlorpyrifos","PIELORES_OUT",4
"1011","wet   Chrysene","PIELORES_OUT",0
"1012","wet   Copper","PIELORES_OUT",4
"1013","wet   Copper dissolved","PIELORES_OUT",0
"1014","wet   CPAH","PIELORES_OUT",0
"1015","wet   Di-N-Octyl Phthalate","PIELORES_OUT",0
"1016","wet   Diazinon","PIELORES_OUT",4
"1017","wet   Dibenzo(a,h)anthracene","PIELORES_OUT",0
"1018","wet   Dibutyl phthalate","PIELORES_OUT",0
"1019","wet   Dichlobenil","PIELORES_OUT",4
"1020","wet   Diesel Range Organics","PIELORES_OUT",6
"1021","wet   Diethyl phthalate","PIELORES_OUT",0
"1022","wet   Dimethyl phthalate","PIELORES_OUT",0
"1023","wet   Fluoranthene","PIELORES_OUT",0
"1024","wet   Fluorene","PIELORES_OUT",0
"1025","wet   Gasoline Range Organics","PIELORES_OUT",6
"1026","wet   Hardness as CaCO3","PIELORES_OUT",0
"1027","wet   Heavy Fuel Oil","PIELORES_OUT",6
"1028","wet   HPAH","PIELORES_OUT",0
"1029","wet   Indeno(1,2,3-cd)pyrene","PIELORES_OUT",0
"1030","wet   Lead","PIELORES_OUT",0
"1031","wet   Lead dissolved","PIELORES_OUT",0
"1032","wet   LPAH","PIELORES_OUT",0
"1033","wet   Malathion","PIELORES_OUT",4
"1034","wet   Mecoprop","PIELORES_OUT",4
